cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
5540;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5680;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5750;390 - CONSULTORIA IMPLANTAÇÃO;390;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6010;387 - OUTSOURCING;387;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6050;387 - OUTSOURCING;387;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5140;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4873;382 - GOVERNANÇA PMO;382;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4881;382 - GOVERNANÇA PMO;382;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10112;389 - ACADEMIA;389;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5118;376 - SUPORTE APLICATIVOS;376;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5126;376 - SUPORTE APLICATIVOS;376;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5866;506 - PMO CORPORATIVO;506;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4980;381 - GESTÃO DO CONHECIMENTO;381;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5770;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5950;386 - PMO SERVIÇOS;386;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8258;568 - SUPORTE INDAIATUBA;568;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9089;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4521;684 - CONSULTORIA (EXTINTO);684;PRODUTO 3;9;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5040;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5070;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5620;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5790;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5800;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5840;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5870;386 - PMO SERVIÇOS;386;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5920;386 - PMO SERVIÇOS;386;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5160;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5876;536 - SUPORTE CLOUD;536;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8254;568 - SUPORTE INDAIATUBA;568;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8256;568 - SUPORTE INDAIATUBA;568;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8259;568 - SUPORTE INDAIATUBA;568;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8260;568 - SUPORTE INDAIATUBA;568;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1288;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5956;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5957;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2456;268 - SUPORTE UMUARAMA;268;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
3298;3296 - IMPLANTAÇÃO ORIENTADA;3296;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5000;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5550;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5570;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5670;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5730;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5760;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5930;386 - PMO SERVIÇOS;386;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6040;387 - OUTSOURCING;387;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6590;372 - SUPORTE;372;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5090;377 - SERVIÇOS CUSTOMIZADOS;377;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10722;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4874;382 - GOVERNANÇA PMO;382;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4882;382 - GOVERNANÇA PMO;382;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5116;376 - SUPORTE APLICATIVOS;376;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5117;376 - SUPORTE APLICATIVOS;376;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5121;376 - SUPORTE APLICATIVOS;376;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5125;376 - SUPORTE APLICATIVOS;376;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5861;506 - PMO CORPORATIVO;506;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5863;506 - PMO CORPORATIVO;506;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6620;372 - SUPORTE;372;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5869;506 - PMO CORPORATIVO;506;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5872;536 - SUPORTE CLOUD;536;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5873;536 - SUPORTE CLOUD;536;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5878;536 - SUPORTE CLOUD;536;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8255;568 - SUPORTE INDAIATUBA;568;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8257;568 - SUPORTE INDAIATUBA;568;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9085;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9087;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5954;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4515;684 - CONSULTORIA (EXTINTO);684;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4518;684 - CONSULTORIA (EXTINTO);684;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5960;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 3;9;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9103;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 2;11;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5925;5227 - MIGRAÇÃO DE DADOS;5227;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5010;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5580;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5690;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5710;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5820;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5120;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5130;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4878;382 - GOVERNANÇA PMO;382;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4879;382 - GOVERNANÇA PMO;382;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4883;382 - GOVERNANÇA PMO;382;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1641;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 3;9;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5119;376 - SUPORTE APLICATIVOS;376;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5122;376 - SUPORTE APLICATIVOS;376;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5867;506 - PMO CORPORATIVO;506;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5871;536 - SUPORTE CLOUD;536;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5883;581 - SUPORTE DEDICADO;581;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9083;752 - OTIMIZAÇÃO DE SERVIÇOS;752;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9088;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5060;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5590;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5720;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5860;386 - PMO SERVIÇOS;386;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5880;386 - PMO SERVIÇOS;386;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5890;386 - PMO SERVIÇOS;386;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6610;372 - SUPORTE;372;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10542;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10122;389 - ACADEMIA;389;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10132;389 - ACADEMIA;389;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5862;506 - PMO CORPORATIVO;506;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5830;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5900;386 - PMO SERVIÇOS;386;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4877;382 - GOVERNANÇA PMO;382;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5881;581 - SUPORTE DEDICADO;581;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5884;581 - SUPORTE DEDICADO;581;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5887;581 - SUPORTE DEDICADO;581;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1972;376 - SUPORTE APLICATIVOS;376;PRODUTO 2;11;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
1289;758 - OTIMIZAÇÃO DE SERVIÇOS AGRO;758;PRODUTO 2;7;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4511;684 - CONSULTORIA (EXTINTO);684;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4513;684 - CONSULTORIA (EXTINTO);684;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4516;684 - CONSULTORIA (EXTINTO);684;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2453;268 - SUPORTE UMUARAMA;268;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2454;268 - SUPORTE UMUARAMA;268;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2455;268 - SUPORTE UMUARAMA;268;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4514;684 - CONSULTORIA (EXTINTO);684;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2451;268 - SUPORTE UMUARAMA;268;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
3299;3296 - IMPLANTAÇÃO ORIENTADA;3296;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9074;857 - IMPLANTAÇÃO GO UP;857;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5228;5227 - MIGRAÇÃO DE DADOS;5227;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5180;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5020;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5030;381 - GESTÃO DO CONHECIMENTO;381;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5530;384 - GERENCIA DE SERVIÇOS;384;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5560;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5600;384 - GERENCIA DE SERVIÇOS;384;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5640;385 - CONSULTORIA DE NEGÓCIOS;385;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5650;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5810;390 - CONSULTORIA IMPLANTAÇÃO;390;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5970;387 - OUTSOURCING;387;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5980;387 - OUTSOURCING;387;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5990;387 - OUTSOURCING;387;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6020;387 - OUTSOURCING;387;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5150;377 - SERVIÇOS CUSTOMIZADOS;377;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5700;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5877;536 - SUPORTE CLOUD;536;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
8261;568 - SUPORTE INDAIATUBA;568;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5889;581 - SUPORTE DEDICADO;581;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9086;752 - OTIMIZAÇÃO DE SERVIÇOS;752;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5951;670 - FÁBRICA DE SOFTWARE;670;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5952;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5959;670 - FÁBRICA DE SOFTWARE;670;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4512;684 - CONSULTORIA (EXTINTO);684;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
2452;268 - SUPORTE UMUARAMA;268;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
4049;889 - IT SERVICES;889;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
3300;3296 - IMPLANTAÇÃO ORIENTADA;3296;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
9101;857 - IMPLANTAÇÃO GO UP;857;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
10702;372 - SUPORTE;372;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
5660;385 - CONSULTORIA DE NEGÓCIOS;385;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6030;387 - OUTSOURCING;387;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
6060;387 - OUTSOURCING;387;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;13;151 - SERVIÇOS;151;DEMAIS DEPARTAMENTOS
